dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,Month,t,pre
1984-07-01,21.264,0.01571801217309879,United States,1984,7,2590,False
1984-08-01,20.886,0.010634740151160458,United States,1984,8,2591,False
1984-09-01,15.677,0.005752123603772324,United States,1984,9,2592,False
1984-10-01,9.514,0.007959333823824494,United States,1984,10,2593,False
1984-11-01,2.373,0.010567854992977058,United States,1984,11,2594,False
1984-12-01,-1.2899999999999998,0.008695070563841884,United States,1984,12,2595,False
1985-01-01,-4.019,0.007959333823824494,United States,1985,1,2596,False
1985-02-01,-3.455,0.004548190756471139,United States,1985,2,2597,False
1985-03-01,3.677,0.0016721289545849776,United States,1985,3,2598,False
1985-04-01,8.709,0.013711457427596817,United States,1985,4,2599,False
1985-05-01,14.656,0.010634740151160458,United States,1985,5,2600,False
1985-06-01,18.462,0.01712260049495017,United States,1985,6,2601,False
1985-07-01,21.758000000000003,0.011102936258444251,United States,1985,7,2602,False
1985-08-01,20.02,0.010032773727509867,United States,1985,8,2603,False
1985-09-01,15.271,0.011504247207544647,United States,1985,9,2604,False
1985-10-01,9.435,0.004347535281920942,United States,1985,10,2605,False
1985-11-01,1.545,0.003076717276436359,United States,1985,11,2606,False
1985-12-01,-3.015,0.02153702093505451,United States,1985,12,2607,False
1986-01-01,-1.274,0.016988830178583374,United States,1986,1,2608,False
1986-02-01,-0.175,0.013644572269413418,United States,1986,2,2609,False
1986-03-01,4.471,0.008226874456558089,United States,1986,3,2610,False
1986-04-01,8.394,0.007022941609256907,United States,1986,4,2611,False
1986-05-01,14.245,0.007892448665641096,United States,1986,5,2612,False
1986-06-01,19.789,0.009965888569326467,United States,1986,6,2613,False
1986-07-01,21.544,0.00675540097652331,United States,1986,7,2614,False
1986-08-01,20.188,0.010367199518426861,United States,1986,8,2615,False
1986-09-01,15.92,0.011437362049361247,United States,1986,9,2616,False
1986-10-01,9.691,0.005484582971038728,United States,1986,10,2617,False
1986-11-01,2.504,0.00896261119657548,United States,1986,11,2618,False
1986-12-01,-0.583,0.006621630660156511,United States,1986,12,2619,False
1987-01-01,-2.5250000000000004,0.010768510467527255,United States,1987,1,2620,False
1987-02-01,0.2569999999999997,0.006153434552872717,United States,1987,2,2621,False
1987-03-01,3.266,0.005551468129222126,United States,1987,3,2622,False
1987-04-01,9.16,0.005551468129222126,United States,1987,4,2623,False
1987-05-01,15.258,0.004681961072837937,United States,1987,5,2624,False
1987-06-01,19.63,0.008026218982007892,United States,1987,6,2625,False
1987-07-01,21.479,0.008761955722025283,United States,1987,7,2626,False
1987-08-01,20.587,0.012440639422112232,United States,1987,8,2627,False
1987-09-01,16.371,0.006822286134706709,United States,1987,9,2628,False
1987-10-01,9.653,0.006019664236505919,United States,1987,10,2629,False
1987-11-01,3.835,0.004013109491003947,United States,1987,11,2630,False
1987-12-01,-1.4329999999999998,0.0017390141127683768,United States,1987,12,2631,False
1988-01-01,-4.263,0.004548190756471139,United States,1988,1,2632,False
1988-02-01,-1.361,0.006956056451073507,United States,1988,2,2633,False
1988-03-01,3.252,0.004347535281920942,United States,1988,3,2634,False
1988-04-01,8.686,0.006621630660156511,United States,1988,4,2635,False
1988-05-01,14.642,0.007959333823824494,United States,1988,5,2636,False
1988-06-01,20.021,0.012908835529396027,United States,1988,6,2637,False
1988-07-01,22.243,0.00889572603839208,United States,1988,7,2638,False
1988-08-01,21.295,0.0048157313892047355,United States,1988,8,2639,False
1988-09-01,16.160999999999998,0.006086549394689318,United States,1988,9,2640,False
1988-10-01,9.22,0.006019664236505919,United States,1988,10,2641,False
1988-11-01,2.9090000000000003,0.0037455688582703497,United States,1988,11,2642,False
1988-12-01,-1.501,0.0075580228747241,United States,1988,12,2643,False
1989-01-01,-3.103,0.009297036987492477,United States,1989,1,2644,False
1989-02-01,-2.817,0.005417697812855328,United States,1989,2,2645,False
1989-03-01,3.12,0.01190555815664504,United States,1989,3,2646,False
1989-04-01,9.439,0.00675540097652331,United States,1989,4,2647,False
1989-05-01,14.031,0.007223597083807104,United States,1989,5,2648,False
1989-06-01,18.698,0.008628185405658484,United States,1989,6,2649,False
1989-07-01,21.974,0.012708180054845829,United States,1989,7,2650,False
1989-08-01,20.469,0.015383586382181793,United States,1989,8,2651,False
1989-09-01,16.236,0.009631462778409471,United States,1989,9,2652,False
1989-10-01,9.901,0.01043408467661026,United States,1989,10,2653,False
1989-11-01,2.597,0.007022941609256907,United States,1989,11,2654,False
1989-12-01,-4.0680000000000005,0.002274095378235569,United States,1989,12,2655,False
1990-01-01,-1.1230000000000002,0.009564577620226073,United States,1990,1,2656,False
1990-02-01,-1.747,0.0036786837000869505,United States,1990,2,2657,False
1990-03-01,4.465,0.012574409738479031,United States,1990,3,2658,False
1990-04-01,9.38,0.001872784429135175,United States,1990,4,2659,False
1990-05-01,13.772,0.004013109491003947,United States,1990,5,2660,False
1990-06-01,19.78,0.013577687111230018,United States,1990,6,2661,False
1990-07-01,21.605,0.008226874456558089,United States,1990,7,2662,False
1990-08-01,20.857,0.011102936258444251,United States,1990,8,2663,False
1990-09-01,17.457,0.010099658885693266,United States,1990,9,2664,False
1990-10-01,9.592,0.007156711925623705,United States,1990,10,2665,False
1990-11-01,3.622,0.016587519229482976,United States,1990,11,2666,False
1990-12-01,-3.401,0.009230151829309077,United States,1990,12,2667,False
1991-01-01,-3.859,0.003812454016453749,United States,1991,1,2668,False
1991-02-01,1.043,0.005752123603772324,United States,1991,2,2669,False
1991-03-01,3.496,0.010032773727509867,United States,1991,3,2670,False
1991-04-01,9.144,0.0059527790783225195,United States,1991,4,2671,False
1991-05-01,15.076,0.005484582971038728,United States,1991,5,2672,False
1991-06-01,19.335,0.002340980536418968,United States,1991,6,2673,False
1991-07-01,21.616,0.009096381512942278,United States,1991,7,2674,False
1991-08-01,20.866,0.009564577620226073,United States,1991,8,2675,False
1991-09-01,16.607,0.006956056451073507,United States,1991,9,2676,False
1991-10-01,10.154,0.004882616547388135,United States,1991,10,2677,False
1991-11-01,1.4780000000000002,0.004548190756471139,United States,1991,11,2678,False
1991-12-01,-1.0319999999999998,0.004548190756471139,United States,1991,12,2679,False
1992-01-01,-1.7390000000000003,0.009297036987492477,United States,1992,1,2680,False
1992-02-01,0.6619999999999999,0.00902949635475888,United States,1992,2,2681,False
1992-03-01,4.227,0.0074242525583573015,United States,1992,3,2682,False
1992-04-01,8.729000000000001,0.014045883218513813,United States,1992,4,2683,False
1992-05-01,14.029000000000002,0.0015383586382181793,United States,1992,5,2684,False
1992-06-01,18.477,0.011704902682094844,United States,1992,6,2685,False
1992-07-01,20.595,0.010701625309343857,United States,1992,7,2686,False
1992-08-01,19.492,0.008226874456558089,United States,1992,8,2687,False
1992-09-01,15.458,0.01431342385124741,United States,1992,9,2688,False
1992-10-01,9.527,0.0020734399036853725,United States,1992,10,2689,False
1992-11-01,2.125,0.012440639422112232,United States,1992,11,2690,False
1992-12-01,-2.906,0.020399973245936724,United States,1992,12,2691,False
1993-01-01,-3.498,0.009363922145675874,United States,1993,1,2692,False
1993-02-01,-2.381,0.008828840880208681,United States,1993,2,2693,False
1993-03-01,3.195,0.007156711925623705,United States,1993,3,2694,False
1993-04-01,8.246,0.005417697812855328,United States,1993,4,2695,False
1993-05-01,14.63,0.013042605845762825,United States,1993,5,2696,False
1993-06-01,18.459,0.00448130559828774,United States,1993,6,2697,False
1993-07-01,21.254,0.0076249080329074985,United States,1993,7,2698,False
1993-08-01,20.486,0.00815998929837469,United States,1993,8,2699,False
1993-09-01,15.534,0.008828840880208681,United States,1993,9,2700,False
1993-10-01,9.591,0.004146879807370745,United States,1993,10,2701,False
1993-11-01,1.893,0.009163266671125677,United States,1993,11,2702,False
1993-12-01,-1.0019999999999998,0.005150157180121732,United States,1993,12,2703,False
1994-01-01,-3.729,0.011771787840278243,United States,1994,1,2704,False
1994-02-01,-2.622,0.006554745501973112,United States,1994,2,2705,False
1994-03-01,3.743,0.005016386863754933,United States,1994,3,2706,False
1994-04-01,9.035,0.00769179319109089,United States,1994,4,2707,False
1994-05-01,14.413,0.004213764965554144,United States,1994,5,2708,False
1994-06-01,19.964,0.010500969834793658,United States,1994,6,2709,False
1994-07-01,21.694000000000003,0.010300314360243461,United States,1994,7,2710,False
1994-08-01,20.807,0.006354090027422914,United States,1994,8,2711,False
1994-09-01,16.567,0.008427529931108287,United States,1994,9,2712,False
1994-10-01,9.572,0.0031436024346197583,United States,1994,10,2713,False
1994-11-01,2.7,0.01043408467661026,United States,1994,11,2714,False
1994-12-01,-0.8999999999999999,0.006956056451073507,United States,1994,12,2715,False
1995-01-01,-2.139,0.008293759614741488,United States,1995,1,2716,False
1995-02-01,0.2569999999999997,0.008226874456558089,United States,1995,2,2717,False
1995-03-01,3.055,0.00528392749648853,United States,1995,3,2718,False
1995-04-01,7.975,0.009163266671125677,United States,1995,4,2719,False
1995-05-01,13.717,0.004949501705571535,United States,1995,5,2720,False
1995-06-01,18.469,0.007357367400173902,United States,1995,6,2721,False
1995-07-01,21.632,0.006354090027422914,United States,1995,7,2722,False
1995-08-01,21.586,0.007022941609256907,United States,1995,8,2723,False
1995-09-01,16.739,0.008494415089291687,United States,1995,9,2724,False
1995-10-01,10.03,0.003946224332820547,United States,1995,10,2725,False
1995-11-01,2.613,0.0053508126546719294,United States,1995,11,2726,False
1995-12-01,-1.962,0.0027422914855193634,United States,1995,12,2727,False
1996-01-01,-4.316000000000002,0.00815998929837469,United States,1996,1,2728,False
1996-02-01,-0.887,0.004949501705571535,United States,1996,2,2729,False
1996-03-01,2.021,0.0032104875928031574,United States,1996,3,2730,False
1996-04-01,7.975,0.008695070563841884,United States,1996,4,2731,False
1996-05-01,14.586,0.005551468129222126,United States,1996,5,2732,False
1996-06-01,19.513,0.006822286134706709,United States,1996,6,2733,False
1996-07-01,21.636,0.008761955722025283,United States,1996,7,2734,False
1996-08-01,20.497,0.006354090027422914,United States,1996,8,2735,False
1996-09-01,15.429,0.008026218982007892,United States,1996,9,2736,False
1996-10-01,8.822000000000003,0.004681961072837937,United States,1996,10,2737,False
1996-11-01,1.809,0.0035449133837201522,United States,1996,11,2738,False
1996-12-01,-2.033,0.0016721289545849776,United States,1996,12,2739,False
1997-01-01,-4.0120000000000005,0.007491137716540693,United States,1997,1,2740,False
1997-02-01,0.219,0.007156711925623705,United States,1997,2,2741,False
1997-03-01,3.757,0.010969165942077454,United States,1997,3,2742,False
1997-04-01,7.08,0.004079994649187345,United States,1997,4,2743,False
1997-05-01,13.906,0.007156711925623705,United States,1997,5,2744,False
1997-06-01,19.042,0.007156711925623705,United States,1997,6,2745,False
1997-07-01,21.597,0.012975720687579425,United States,1997,7,2746,False
1997-08-01,20.642,0.010835395625710655,United States,1997,8,2747,False
1997-09-01,17.458,0.009363922145675874,United States,1997,9,2748,False
1997-10-01,9.233,0.009965888569326467,United States,1997,10,2749,False
1997-11-01,2.947,0.003076717276436359,United States,1997,11,2750,False
1997-12-01,-1.7939999999999998,0.0024747508527857664,United States,1997,12,2751,False
1998-01-01,-1.6900000000000004,0.004882616547388135,United States,1998,1,2752,False
1998-02-01,1.0,0.005618353287405526,United States,1998,2,2753,False
1998-03-01,3.317,0.006287204869239516,United States,1998,3,2754,False
1998-04-01,8.865,0.006822286134706709,United States,1998,4,2755,False
1998-05-01,15.193,0.0036117985419035514,United States,1998,5,2756,False
1998-06-01,18.771,0.007022941609256907,United States,1998,6,2757,False
1998-07-01,22.626,0.0059527790783225195,United States,1998,7,2758,False
1998-08-01,21.299,0.0035449133837201522,United States,1998,8,2759,False
1998-09-01,18.384,0.00815998929837469,United States,1998,9,2760,False
1998-10-01,10.435,0.00448130559828774,United States,1998,10,2761,False
1998-11-01,4.521,0.001070162530934386,United States,1998,11,2762,False
1998-12-01,-1.0269999999999997,0.003478028225536753,United States,1998,12,2763,False
1999-01-01,-2.5500000000000003,0.002608521169152565,United States,1999,1,2764,False
1999-02-01,0.1880000000000001,0.008695070563841884,United States,1999,2,2765,False
1999-03-01,2.9760000000000004,0.0032104875928031574,United States,1999,3,2766,False
1999-04-01,8.379000000000001,0.0075580228747241,United States,1999,4,2767,False
1999-05-01,13.885,0.007022941609256907,United States,1999,5,2768,False
1999-06-01,18.912,0.004882616547388135,United States,1999,6,2769,False
1999-07-01,21.923,0.010166544043876662,United States,1999,7,2770,False
1999-08-01,21.085,0.008761955722025283,United States,1999,8,2771,False
1999-09-01,16.269000000000002,0.008494415089291687,United States,1999,9,2772,False
1999-10-01,9.818,0.0053508126546719294,United States,1999,10,2773,False
1999-11-01,5.34,0.0032104875928031574,United States,1999,11,2774,False
1999-12-01,-1.4209999999999998,0.005083272021938333,United States,1999,12,2775,False
2000-01-01,-2.338,0.006487860343789713,United States,2000,1,2776,False
2000-02-01,2.005,0.007022941609256907,United States,2000,2,2777,False
2000-03-01,5.146000000000001,0.005551468129222126,United States,2000,3,2778,False
2000-04-01,8.929,0.0046150759146545385,United States,2000,4,2779,False
2000-05-01,15.085,0.008360644772924888,United States,2000,5,2780,False
2000-06-01,19.294,0.007223597083807104,United States,2000,6,2781,False
2000-07-01,21.605,0.01197244331482844,United States,2000,7,2782,False
2000-08-01,21.263,0.013845227743963615,United States,2000,8,2783,False
2000-09-01,16.525,0.004079994649187345,United States,2000,9,2784,False
2000-10-01,10.134,0.007758678349274297,United States,2000,10,2785,False
2000-11-01,1.608,0.002608521169152565,United States,2000,11,2786,False
2000-12-01,-3.459,0.00896261119657548,United States,2000,12,2787,False
2001-01-01,-2.052,0.006019664236505919,United States,2001,1,2788,False
2001-02-01,-0.73,0.007022941609256907,United States,2001,2,2789,False
2001-03-01,2.6060000000000003,0.0048157313892047355,United States,2001,3,2790,False
2001-04-01,9.274,0.0021403250618687716,United States,2001,4,2791,False
2001-05-01,14.728,0.00528392749648853,United States,2001,5,2792,False
2001-06-01,19.357,0.008226874456558089,United States,2001,6,2793,False
2001-07-01,21.907,0.00976523309477627,United States,2001,7,2794,False
2001-08-01,21.653,0.003076717276436359,United States,2001,8,2795,False
2001-09-01,16.925,0.011036051100260852,United States,2001,9,2796,False
2001-10-01,9.586,0.0028091766437027626,United States,2001,10,2797,False
2001-11-01,5.2330000000000005,0.007290482241990503,United States,2001,11,2798,False
